slug,title,cluster,keyword,search_volume,keyword_difficulty,cpc,priority_score,intent,status,published_at,url
what-does-rassoul-mean-the-arabic-root-r-s-l-explained,What Does 'Rassoul' Mean? The Arabic Root R-S-L Explained,sirah,rassoul,90,1,1.34,999999,informational,needs_review,2026-07-07T17:08:06.878Z,/sirah/what-does-rassoul-mean-the-arabic-root-r-s-l-explained
rasul-rasool-rassoul-one-word-many-spellings,"Rasul, Rasool, Rassoul: One Word, Many Spellings",sirah,rasool,0,1,1.34,999999,informational,published,2026-07-09T20:16:02.576Z,/sirah/rasul-rasool-rassoul-one-word-many-spellings
rasul-allah-the-messenger-of-allah,Rasul Allah: The Messenger of Allah ﷺ,sirah,rasul allah,0,1,1.34,999999,informational,published,2026-07-10T09:28:10.481Z,/sirah/rasul-allah-the-messenger-of-allah
the-difference-between-nabi-and-rasul-in-islam,The Difference Between Nabi and Rasul in Islam,sirah,nabi vs rasul,0,1,1.34,999999,informational,published,2026-07-13T09:18:05.608Z,/sirah/the-difference-between-nabi-and-rasul-in-islam
how-many-messengers-rusul-did-allah-send,How Many Messengers (Rusul) Did Allah Send?,sirah,how many messengers in islam,0,1,1.34,999999,informational,failed,2026-07-19T18:53:11.247Z,
ramadan-2026,Ramadan 2026,ramadan,ramadan 2026,368000,25,1.74,1226666,informational,needs_review,2026-07-07T17:13:10.669Z,/ramadan/ramadan-2026
month-ramadan,Month Ramadan,ramadan,month ramadan,246000,47,1.38,473076,informational,published,2026-07-09T20:17:52.309Z,/ramadan/month-ramadan
surah-waqiah-meaning-benefits-full-recitation,"Surah Waqiah: Meaning, Benefits & Full Recitation",quran,surah waqiah,33100,2,4.07,472857,informational,needs_review,2026-07-07T17:11:24.898Z,/quran/surah-waqiah-meaning-benefits-full-recitation
2025-ramadan,2025 Ramadan,ramadan,2025 ramadan,40500,4,4.36,450000,informational,published,2026-07-10T09:30:00.313Z,/ramadan/2025-ramadan
ramadan,Ramadan,ramadan,ramadan,246000,51,1.38,439285,informational,published,2026-07-13T09:20:07.307Z,/ramadan/ramadan
surah-rahman-meaning-benefits-full-recitation,"Surah Rahman: Meaning, Benefits & Full Recitation",quran,surah rahman,33100,3,9.4,413750,informational,published,2026-07-09T20:17:17.011Z,/quran/surah-rahman-meaning-benefits-full-recitation
ramadan-mubarak-ramadan,Ramadan Mubarak Ramadan,ramadan,ramadan mubarak ramadan,40500,6,0.12,368181,informational,failed,2026-07-19T18:53:11.247Z,
ramadan-eid,Ramadan & Eid,ramadan,ramadan & eid,90500,20,0.47,362000,informational,failed,2026-07-20T12:48:31.869Z,
eid-ramadan,Eid Ramadan,ramadan,eid ramadan,90500,21,0.47,348076,informational,failed,2026-07-20T12:53:08.047Z,
surah-baqarah-meaning-benefits-full-recitation,"Surah Baqarah: Meaning, Benefits & Full Recitation",quran,last 2 ayats of surah baqarah,22200,2,,317142,informational,published,2026-07-10T09:29:19.199Z,/quran/surah-baqarah-meaning-benefits-full-recitation
surah-mulk-meaning-benefits-full-recitation,"Surah Mulk: Meaning, Benefits & Full Recitation",quran,surah mulk,74000,20,15.45,296000,informational,published,2026-07-13T09:19:34.825Z,/quran/surah-mulk-meaning-benefits-full-recitation
eid-hajj,Eid Hajj,hajj,eid hajj,110000,33,3.31,289473,informational,needs_review,2026-07-07T17:13:57.223Z,/hajj/eid-hajj
when-is-ramadan-2026-date-fasting-times-what-to-expect,"When Is Ramadan 2026? Date, Fasting Times & What to Expect",ramadan,when i ramadan,90500,28,1.33,274242,informational,failed,2026-07-20T12:55:37.412Z,
eid-al-fitr-end-of-ramadan,Eid Al Fitr End of Ramadan,ramadan,eid al fitr end of ramadan,90500,31,0.47,251388,informational,failed,2026-07-20T12:59:51.831Z,
end-of-ramadan-holiday,End of Ramadan Holiday,ramadan,end of ramadan holiday,90500,32,0.47,244594,informational,failed,2026-07-20T13:09:48.228Z,
eid-end-of-ramadan,Eid End of Ramadan,ramadan,eid end of ramadan,90500,33,0.47,238157,informational,failed,2026-07-20T13:28:22.933Z,
yaseen-surah-quran,Yaseen Surah #quran,quran,yaseen surah #quran,49500,16,6.77,235714,informational,failed,2026-07-19T18:53:11.247Z,
surah-al-meaning-benefits-full-recitation,"Surah Al: Meaning, Benefits & Full Recitation",quran,surah al nass,14800,2,,211428,informational,failed,2026-07-20T12:48:31.869Z,
maun-surah,Maun Surah,quran,maun surah,12100,1,,201666,informational,failed,2026-07-20T12:53:08.047Z,
dua-unemployment-massachusetts,Dua Unemployment Massachusetts,duas,dua unemployment massachusetts,14800,3,3.78,185000,informational,needs_review,2026-07-07T17:07:21.059Z,/duas/dua-unemployment-massachusetts
